measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bhutan,Male,15-49 years,Self-harm,Rate,2014,8.643343401326884,13.853737465323437,4.933155602244956
Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2014,3.0462985788862067,3.968070600531303,2.045129962669314
Deaths,Bhutan,Male,50-69 years,Self-harm,Rate,2014,14.923845050018192,20.21517388895928,9.182127209614523
Deaths,Bhutan,Female,50-69 years,Self-harm,Rate,2014,6.226166899170123,8.065514628392345,4.736874298150852
Deaths,Bhutan,Male,70+ years,Self-harm,Rate,2014,26.443102517594674,36.44032508362095,17.058371429902
Deaths,Bhutan,Female,70+ years,Self-harm,Rate,2014,8.915099166617487,11.770087990998222,6.578289632590651
Deaths,Grenada,Male,5-14 years,Self-harm,Rate,2015,0.25151705953527487,0.3492380179959695,0.17270029086174732
Deaths,Grenada,Female,5-14 years,Self-harm,Rate,2015,0.1820467119924838,0.25594900664163134,0.12792407871085956
Deaths,Grenada,Male,15-49 years,Self-harm,Rate,2015,8.359363797769022,9.334820159502328,7.420732913779307
Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2015,2.142127375796002,2.4204176849691197,1.8910083162829816
Deaths,Grenada,Male,50-69 years,Self-harm,Rate,2015,15.22202216989149,17.252512858134214,13.09728226912267
Deaths,Grenada,Female,50-69 years,Self-harm,Rate,2015,2.6400217267338815,3.0389469574464,2.285437128294134
Deaths,Grenada,Male,70+ years,Self-harm,Rate,2015,18.373847959906573,20.941663361136413,16.080065980022525
Deaths,Grenada,Female,70+ years,Self-harm,Rate,2015,4.715418909067942,5.381355014299185,4.166205806983512
Deaths,Marshall Islands,Male,5-14 years,Self-harm,Rate,2016,2.015554842128234,3.238269415940508,1.0761679804751498
Deaths,Marshall Islands,Female,5-14 years,Self-harm,Rate,2016,1.1811583777387606,1.8784279487518665,0.7048600809810991
Deaths,Marshall Islands,Male,15-49 years,Self-harm,Rate,2016,48.58601237710312,65.39873125162337,31.327695378487185
Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2016,17.643356977950695,24.3901280247938,12.90876743369896
Deaths,Marshall Islands,Male,50-69 years,Self-harm,Rate,2016,36.07109050853294,48.803070273601875,22.92591329706091
Deaths,Marshall Islands,Female,50-69 years,Self-harm,Rate,2016,12.212810398439336,16.23504343647396,9.296471939569074
Deaths,Marshall Islands,Male,70+ years,Self-harm,Rate,2016,40.798417977809684,52.76046012808247,29.98952754093028
Deaths,Marshall Islands,Female,70+ years,Self-harm,Rate,2016,17.161775416336326,21.93760585998053,13.096328007159899
Deaths,United Kingdom,Male,5-14 years,Self-harm,Rate,2004,0.12135651554164806,0.12889862558788023,0.11499996039657136
Deaths,United Kingdom,Female,5-14 years,Self-harm,Rate,2004,0.06799373252488489,0.07182649832257856,0.0640380814778623
Deaths,United Kingdom,Male,15-49 years,Self-harm,Rate,2004,17.966646582057678,18.344302635379023,17.646355139601827
Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2004,4.93374094060334,5.0772518939032,4.818323572192117
Deaths,United Kingdom,Male,50-69 years,Self-harm,Rate,2004,15.076224780033437,15.428291936895691,14.747435257924211
Deaths,United Kingdom,Female,50-69 years,Self-harm,Rate,2004,5.701916053342144,5.824579334137043,5.582146692380689
Deaths,United Kingdom,Male,70+ years,Self-harm,Rate,2004,14.313496987184058,14.674632697458497,13.968400760585123
Deaths,United Kingdom,Female,70+ years,Self-harm,Rate,2004,5.204489367635919,5.329240232281077,5.0843532973301055
Deaths,Eritrea,Male,5-14 years,Self-harm,Rate,2016,1.2961700360157276,2.18742622184517,0.7059654083854903
Deaths,Eritrea,Female,5-14 years,Self-harm,Rate,2016,0.3921742501347235,0.6477423910619976,0.22140951438275808
Deaths,Eritrea,Male,15-49 years,Self-harm,Rate,2016,19.935802365079837,28.84120404175946,12.224986369646368
Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2016,4.437242618404278,6.589981665323019,2.8887603317912807
Deaths,Eritrea,Male,50-69 years,Self-harm,Rate,2016,57.59276733528526,77.08146912276126,39.67893598303001
Deaths,Eritrea,Female,50-69 years,Self-harm,Rate,2016,18.62636237963495,25.032306097810874,13.109302231980454
Deaths,Eritrea,Male,70+ years,Self-harm,Rate,2016,108.57878474973624,145.24273403388406,79.4957465115075
Deaths,Eritrea,Female,70+ years,Self-harm,Rate,2016,30.98558289958032,41.08716360711743,22.047424658190533
Deaths,Equatorial Guinea,Male,5-14 years,Self-harm,Rate,2016,0.604157522126993,1.079328869852117,0.2859949595540493
Deaths,Equatorial Guinea,Female,5-14 years,Self-harm,Rate,2016,0.19628126354387201,0.34783266206863817,0.09566590848161674
Deaths,Equatorial Guinea,Male,15-49 years,Self-harm,Rate,2016,8.366378331050564,13.589778673846011,5.042021174890248
Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2016,2.7979583493271183,4.143640970192827,1.5318735738966847
Deaths,Equatorial Guinea,Male,50-69 years,Self-harm,Rate,2016,32.44316655875447,46.60381408771271,21.015493359640583
Deaths,Equatorial Guinea,Female,50-69 years,Self-harm,Rate,2016,10.778161939673488,17.71469903600484,5.978875031647953
Deaths,Equatorial Guinea,Male,70+ years,Self-harm,Rate,2016,78.57661440487213,107.58956070130968,50.91994943624057
Deaths,Equatorial Guinea,Female,70+ years,Self-harm,Rate,2016,20.88766632013136,30.582182265921745,12.882886154672686
Deaths,Algeria,Male,5-14 years,Self-harm,Rate,2015,0.45400229310048906,0.765706484780128,0.23759430298309878
Deaths,Algeria,Female,5-14 years,Self-harm,Rate,2015,0.34751699532830765,0.5752970925999307,0.19738956914367678
Deaths,Algeria,Male,15-49 years,Self-harm,Rate,2015,9.088653402255252,11.437468607399321,6.801540718164469
Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2015,3.3141540284732582,3.87534134341348,2.7607980500463807
Deaths,Algeria,Male,50-69 years,Self-harm,Rate,2015,6.637514874093248,8.445151525128919,4.971380561714763
Deaths,Algeria,Female,50-69 years,Self-harm,Rate,2015,1.9713499143549391,2.3822031768789413,1.643937089095014
Deaths,Algeria,Male,70+ years,Self-harm,Rate,2015,10.180894847966487,12.326440438523768,7.6594479790954555
Deaths,Algeria,Female,70+ years,Self-harm,Rate,2015,5.4186138636013235,6.292950396453452,4.58562045809841
Deaths,Equatorial Guinea,Male,5-14 years,Self-harm,Rate,2015,0.5785049482181291,1.035534902018964,0.2730200115907579
Deaths,Equatorial Guinea,Female,5-14 years,Self-harm,Rate,2015,0.1933317051495528,0.34059963864096815,0.09462061951980483
Deaths,Equatorial Guinea,Male,15-49 years,Self-harm,Rate,2015,8.252279826512364,13.22200403075245,5.036340512057799
Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2015,2.827692568121939,4.182736771694973,1.5095801201360444
Deaths,Equatorial Guinea,Male,50-69 years,Self-harm,Rate,2015,31.78860772677983,45.729151171573086,20.76891040802006
Deaths,Equatorial Guinea,Female,50-69 years,Self-harm,Rate,2015,10.743787783571147,17.703418372093136,5.924026191615287
Deaths,Equatorial Guinea,Male,70+ years,Self-harm,Rate,2015,76.81256563887025,104.5428085814736,50.87859899300239
Deaths,Equatorial Guinea,Female,70+ years,Self-harm,Rate,2015,20.80162873047965,30.7005407203457,12.695688779080456
Deaths,American Samoa,Male,5-14 years,Self-harm,Rate,2016,0.5681847272215567,0.8918582300303716,0.34300246564437165
Deaths,American Samoa,Female,5-14 years,Self-harm,Rate,2016,0.41901165234957166,0.6406937464819435,0.2563405787267389
Deaths,American Samoa,Male,15-49 years,Self-harm,Rate,2016,13.429621309052594,16.061606790011936,11.03214540706929
Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2016,4.9975395741100925,5.919408847736631,4.137077545322347
Deaths,American Samoa,Male,50-69 years,Self-harm,Rate,2016,11.966546599012545,14.81934736943135,9.206281739645387
Deaths,American Samoa,Female,50-69 years,Self-harm,Rate,2016,3.5606439938543213,4.295515737986819,2.946831612679077
Deaths,American Samoa,Male,70+ years,Self-harm,Rate,2016,16.86351809227941,20.52498246769365,13.178629744647143
Deaths,American Samoa,Female,70+ years,Self-harm,Rate,2016,8.201129233025801,9.559049110747866,6.994101028859456
Deaths,Turkmenistan,Male,5-14 years,Self-harm,Rate,2004,1.8377600087355481,2.376480592942599,1.4169095183922156
Deaths,Turkmenistan,Female,5-14 years,Self-harm,Rate,2004,0.6988762451925729,0.941432057057928,0.5224428142343094
Deaths,Turkmenistan,Male,15-49 years,Self-harm,Rate,2004,30.440840772260902,32.11942430147928,28.79426825946883
Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2004,7.232899072780318,7.765543487747114,6.670216516168633
Deaths,Turkmenistan,Male,50-69 years,Self-harm,Rate,2004,24.24440127452007,26.650569963967655,21.993762048561702
Deaths,Turkmenistan,Female,50-69 years,Self-harm,Rate,2004,5.425717619507425,6.121171824258325,4.8087366478341895
Deaths,Turkmenistan,Male,70+ years,Self-harm,Rate,2004,19.08363154861777,21.74055067207968,16.69767834421279
Deaths,Turkmenistan,Female,70+ years,Self-harm,Rate,2004,9.966253882398576,11.241153335783798,8.769592611486937
Deaths,Serbia,Male,5-14 years,Self-harm,Rate,2017,0.33061785145767086,0.690649501026777,0.17618963360239623
Deaths,Serbia,Female,5-14 years,Self-harm,Rate,2017,0.09319329976835827,0.14218809806104624,0.059369595981849606
Deaths,Serbia,Male,15-49 years,Self-harm,Rate,2017,19.022773127428103,22.657364065655617,16.497335835646297
Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2017,5.001926425636439,5.770369013041363,4.325030892308236
Deaths,Serbia,Male,50-69 years,Self-harm,Rate,2017,40.18958706480703,49.2611801205227,34.10238240042911
Deaths,Serbia,Female,50-69 years,Self-harm,Rate,2017,12.91616517783786,14.986088582889678,11.05629521658288
Deaths,Serbia,Male,70+ years,Self-harm,Rate,2017,82.12161664270259,94.76155280098638,67.05712013236327
Deaths,Serbia,Female,70+ years,Self-harm,Rate,2017,29.07349856656741,33.30325724501501,25.3429840729753
Deaths,Maldives,Male,5-14 years,Self-harm,Rate,2014,0.09144587748508025,0.15785645426690853,0.049198718117709754
Deaths,Maldives,Female,5-14 years,Self-harm,Rate,2014,0.09889277425368781,0.1655255240747015,0.05349453557502848
Deaths,Maldives,Male,15-49 years,Self-harm,Rate,2014,5.133604838512397,6.187760472287647,3.827197750350912
Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2014,1.1320242710691268,1.4378635921862954,0.83638515839085
Deaths,Maldives,Male,50-69 years,Self-harm,Rate,2014,6.965973381778829,9.552555462735459,5.645828846769922
Deaths,Maldives,Female,50-69 years,Self-harm,Rate,2014,2.6341352191415646,3.4101485962697775,1.9305625177382668
Deaths,Maldives,Male,70+ years,Self-harm,Rate,2014,18.73433247848505,23.35500421542623,15.453304983491323
Deaths,Maldives,Female,70+ years,Self-harm,Rate,2014,7.133619008069553,8.945954004309556,5.3477367024360785
Deaths,Kyrgyzstan,Male,5-14 years,Self-harm,Rate,2015,2.562821776537905,3.2462298838224934,1.9689551293718413
Deaths,Kyrgyzstan,Female,5-14 years,Self-harm,Rate,2015,0.7281699031425879,0.9497486057203137,0.5390491167420209
Deaths,Kyrgyzstan,Male,15-49 years,Self-harm,Rate,2015,22.196184805477117,24.25310700660087,20.513866808965194
Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2015,5.241666078280973,5.684043418113155,4.81651302093272
Deaths,Kyrgyzstan,Male,50-69 years,Self-harm,Rate,2015,28.296629623682332,31.965335058439184,25.29932156947421
Deaths,Kyrgyzstan,Female,50-69 years,Self-harm,Rate,2015,5.51955483706092,6.207442966855951,4.8550342832102205
Deaths,Kyrgyzstan,Male,70+ years,Self-harm,Rate,2015,27.70426843917236,31.283040025314484,24.442685797447716
Deaths,Kyrgyzstan,Female,70+ years,Self-harm,Rate,2015,9.99587214922015,11.207870181456801,8.829834051512876
Deaths,United Arab Emirates,Male,5-14 years,Self-harm,Rate,2014,0.16508962582995124,0.3056331950757155,0.08068669104605135
Deaths,United Arab Emirates,Female,5-14 years,Self-harm,Rate,2014,0.06152854178078205,0.10185385814591401,0.03444454772656243
Deaths,United Arab Emirates,Male,15-49 years,Self-harm,Rate,2014,8.08637865571575,10.741281537968321,5.627561618029125
Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2014,2.121090323073797,2.895447978700825,1.5132773824139227
Deaths,United Arab Emirates,Male,50-69 years,Self-harm,Rate,2014,10.570186095831756,14.899186869086057,6.17625492689639
Deaths,United Arab Emirates,Female,50-69 years,Self-harm,Rate,2014,3.3836841591968363,4.5211158324726375,2.439354905784097
Deaths,United Arab Emirates,Male,70+ years,Self-harm,Rate,2014,12.067188936488774,16.134780706794192,7.209871207972049
Deaths,United Arab Emirates,Female,70+ years,Self-harm,Rate,2014,5.405340621442358,6.917022447576498,4.217591004369717
Deaths,Canada,Male,5-14 years,Self-harm,Rate,2017,0.959094928855696,1.28422907725808,0.6921005111021817
Deaths,Canada,Female,5-14 years,Self-harm,Rate,2017,0.7578060520621471,0.9633877521010707,0.5725615143092868
Deaths,Canada,Male,15-49 years,Self-harm,Rate,2017,22.877588926647483,25.428140516612075,20.68699742098173
Deaths,Canada,Female,15-49 years,Self-harm,Rate,2017,7.964922329256618,8.852312570585688,7.113328468969642
Deaths,Canada,Male,50-69 years,Self-harm,Rate,2017,25.04086351925092,28.307535643213537,21.941667784576204
Deaths,Canada,Female,50-69 years,Self-harm,Rate,2017,8.290758851233594,9.466219911541641,7.228582960082104
Deaths,Canada,Male,70+ years,Self-harm,Rate,2017,21.558594736988425,24.303089694935686,18.964894915812767
Deaths,Canada,Female,70+ years,Self-harm,Rate,2017,4.801112625700609,5.436275142995753,4.246816185262289
Deaths,Sweden,Male,5-14 years,Self-harm,Rate,2016,0.19482766646817343,0.2545432116853865,0.1424773090670352
Deaths,Sweden,Female,5-14 years,Self-harm,Rate,2016,0.4186226066319814,0.5453649676246025,0.29885077211413924
Deaths,Sweden,Male,15-49 years,Self-harm,Rate,2016,20.62008264698217,21.680291083950525,19.523127588679767
Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2016,8.095545628480822,8.55591954945591,7.577344854095607
Deaths,Sweden,Male,50-69 years,Self-harm,Rate,2016,28.096058802491708,30.048771729364532,26.350693832673016
Deaths,Sweden,Female,50-69 years,Self-harm,Rate,2016,12.363906494035543,13.406994700514097,11.416594897924165
Deaths,Sweden,Male,70+ years,Self-harm,Rate,2016,30.14299650584532,32.4739066172385,27.901550074141593
Deaths,Sweden,Female,70+ years,Self-harm,Rate,2016,11.060284145065646,12.014185232807247,10.184772697103625
Deaths,Malawi,Male,5-14 years,Self-harm,Rate,2014,1.1039845982188712,1.7649181798982454,0.6521962712806156
Deaths,Malawi,Female,5-14 years,Self-harm,Rate,2014,0.2835138236508068,0.4770820807709341,0.16115604952598775
Deaths,Malawi,Male,15-49 years,Self-harm,Rate,2014,13.4791659327846,17.37783849779769,10.273973684035349
Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2014,2.3163475521703485,2.9658350825719846,1.7392404103367571
Deaths,Malawi,Male,50-69 years,Self-harm,Rate,2014,48.69337302650585,59.852618611032135,38.7863147915614
Deaths,Malawi,Female,50-69 years,Self-harm,Rate,2014,9.528593562340793,12.403760129755165,7.261229432594632
Deaths,Malawi,Male,70+ years,Self-harm,Rate,2014,123.84849114052227,149.28735203913035,99.29512306659943
Deaths,Malawi,Female,70+ years,Self-harm,Rate,2014,19.118014191665576,24.288928712903683,14.819960717769254
Deaths,Central African Republic,Male,5-14 years,Self-harm,Rate,2015,1.2463076520835326,2.21530418232862,0.5809665845668756
Deaths,Central African Republic,Female,5-14 years,Self-harm,Rate,2015,0.35851865235051233,0.6418179905250787,0.18713190929424706
Deaths,Central African Republic,Male,15-49 years,Self-harm,Rate,2015,22.145407943470882,33.53579858404777,12.479595313090996
Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2015,5.0937212761650335,7.726976118692594,3.3624000146153614
Deaths,Central African Republic,Male,50-69 years,Self-harm,Rate,2015,62.6860401944964,83.79274972489027,40.167624434754835
Deaths,Central African Republic,Female,50-69 years,Self-harm,Rate,2015,17.492423232445137,24.18247687375248,11.372861464967176
Deaths,Central African Republic,Male,70+ years,Self-harm,Rate,2015,101.46503700121902,134.99715704965809,70.72859502258838
Deaths,Central African Republic,Female,70+ years,Self-harm,Rate,2015,24.268398989557774,33.450424806738695,16.419368978299175
Deaths,Palestine,Male,5-14 years,Self-harm,Rate,2017,0.18814867216801565,0.3090226848073768,0.10711467894411289
Deaths,Palestine,Female,5-14 years,Self-harm,Rate,2017,0.05328752497329733,0.08344368850237163,0.03300077646385755
Deaths,Palestine,Male,15-49 years,Self-harm,Rate,2017,7.96445700597788,9.44028622225005,4.8871466716375735
Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2017,1.462088081697451,1.7111870244125849,1.241584205580259
Deaths,Palestine,Male,50-69 years,Self-harm,Rate,2017,6.184513861678117,7.671521925183532,4.463944061695876
Deaths,Palestine,Female,50-69 years,Self-harm,Rate,2017,2.344716029075135,2.804066603334645,1.935218712478893
Deaths,Palestine,Male,70+ years,Self-harm,Rate,2017,6.740887585389181,8.42909067243914,5.322514364466775
Deaths,Palestine,Female,70+ years,Self-harm,Rate,2017,6.735721811174439,8.021636384352982,5.697265011468137
Deaths,Israel,Male,5-14 years,Self-harm,Rate,2014,0.2966413037065472,0.401863677315684,0.21027628558557948
Deaths,Israel,Female,5-14 years,Self-harm,Rate,2014,0.0932461766992338,0.12868639312915692,0.06705461408163857
Deaths,Israel,Male,15-49 years,Self-harm,Rate,2014,11.378664133381267,12.123395089323221,10.71133818227262
Deaths,Israel,Female,15-49 years,Self-harm,Rate,2014,2.4537490073806,2.658528769794492,2.2516403161192637
Deaths,Israel,Male,50-69 years,Self-harm,Rate,2014,16.45394430351224,18.015901722660015,15.090913021340816
Deaths,Israel,Female,50-69 years,Self-harm,Rate,2014,4.013961181046332,4.464118949149977,3.595590991620839
Deaths,Israel,Male,70+ years,Self-harm,Rate,2014,25.55963388147676,28.049458824451857,23.50597376554928
Deaths,Israel,Female,70+ years,Self-harm,Rate,2014,9.207847591292905,10.132099050517015,8.377936196840885
Deaths,Papua New Guinea,Male,5-14 years,Self-harm,Rate,2017,2.4781185483637977,4.406748930699992,1.1043077942048938
Deaths,Papua New Guinea,Female,5-14 years,Self-harm,Rate,2017,1.4631388854705691,2.4235256170331576,0.8225875716870891
Deaths,Papua New Guinea,Male,15-49 years,Self-harm,Rate,2017,56.45536631319446,83.34016240090823,28.332925081057144
Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2017,16.68534400614912,23.85686266792247,11.422618164498523
Deaths,Papua New Guinea,Male,50-69 years,Self-harm,Rate,2017,29.960705575946427,44.252863675191996,19.163351900013485
Deaths,Papua New Guinea,Female,50-69 years,Self-harm,Rate,2017,10.322829876628015,14.190359062712956,7.69858530888503
Deaths,Papua New Guinea,Male,70+ years,Self-harm,Rate,2017,27.057466328472554,36.86146588677095,19.581776369197584
Deaths,Papua New Guinea,Female,70+ years,Self-harm,Rate,2017,12.670420083350763,17.18468650580165,9.698154502902897
Deaths,Qatar,Male,5-14 years,Self-harm,Rate,2016,0.20630510567220275,0.34683561250080697,0.11395255071610988
Deaths,Qatar,Female,5-14 years,Self-harm,Rate,2016,0.12192778518721036,0.1905442331953061,0.07459200101084006
Deaths,Qatar,Male,15-49 years,Self-harm,Rate,2016,7.362882762626571,9.66173019334058,5.225705417159691
Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2016,1.3588935669708349,1.744003031910572,1.0266834855789893
Deaths,Qatar,Male,50-69 years,Self-harm,Rate,2016,7.289755606276304,9.793239444147439,5.232249968262447
Deaths,Qatar,Female,50-69 years,Self-harm,Rate,2016,1.7082713723696767,2.2121936174510592,1.302649879977953
Deaths,Qatar,Male,70+ years,Self-harm,Rate,2016,10.62836235589947,15.06006532739835,8.107835703651418
Deaths,Qatar,Female,70+ years,Self-harm,Rate,2016,2.409672493264753,3.149768856236102,1.8073911663815319
Deaths,Bosnia and Herzegovina,Male,5-14 years,Self-harm,Rate,2015,0.7766595796669784,1.1394427882796374,0.4615830785655663
Deaths,Bosnia and Herzegovina,Female,5-14 years,Self-harm,Rate,2015,0.3384767995873251,0.5030587596251482,0.208863911285441
Deaths,Bosnia and Herzegovina,Male,15-49 years,Self-harm,Rate,2015,12.610779966295025,15.059322157878096,11.029045091037505
Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2015,2.8772720241352383,3.2446317979758,2.547535867153989
Deaths,Bosnia and Herzegovina,Male,50-69 years,Self-harm,Rate,2015,20.183044269142627,27.661673794279807,16.83485307003622
Deaths,Bosnia and Herzegovina,Female,50-69 years,Self-harm,Rate,2015,4.763872011018888,5.548109364787362,4.027079490473741
Deaths,Bosnia and Herzegovina,Male,70+ years,Self-harm,Rate,2015,38.54305479708179,51.81257884073131,32.282599352169896
Deaths,Bosnia and Herzegovina,Female,70+ years,Self-harm,Rate,2015,10.412815272724968,12.37441775926625,8.858109387267644
Deaths,Djibouti,Male,5-14 years,Self-harm,Rate,2016,0.7116961348623795,1.4786331440582754,0.3017123747410316
Deaths,Djibouti,Female,5-14 years,Self-harm,Rate,2016,0.30044323742133344,0.5432107039577515,0.13838727318575308
Deaths,Djibouti,Male,15-49 years,Self-harm,Rate,2016,7.866741890502804,15.422676608131885,4.050830697863635
Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2016,2.5013803709246183,3.984923110159231,1.3930995263890302
Deaths,Djibouti,Male,50-69 years,Self-harm,Rate,2016,25.30431833584672,46.29895205760115,13.172411405760561
Deaths,Djibouti,Female,50-69 years,Self-harm,Rate,2016,9.691796134350026,16.18545290403701,5.165716760023602
Deaths,Djibouti,Male,70+ years,Self-harm,Rate,2016,65.79040814557771,114.40760830964368,37.298782446563244
Deaths,Djibouti,Female,70+ years,Self-harm,Rate,2016,18.452802141908954,28.615225408451604,10.465255893064663
Deaths,Brazil,Male,5-14 years,Self-harm,Rate,2014,0.47396891631714483,0.5224405536434467,0.4307149607310999
Deaths,Brazil,Female,5-14 years,Self-harm,Rate,2014,0.4105887423336607,0.4447918988290405,0.37454611247809516
Deaths,Brazil,Male,15-49 years,Self-harm,Rate,2014,13.211481136878934,13.589704406640228,12.774013300512712
Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2014,2.979145955619249,3.0588918340953146,2.899617752523011
Deaths,Brazil,Male,50-69 years,Self-harm,Rate,2014,14.750738578991182,15.187179058617081,14.281316412381853
Deaths,Brazil,Female,50-69 years,Self-harm,Rate,2014,3.5936923410738935,3.7189721483481932,3.4805494758463773
Deaths,Brazil,Male,70+ years,Self-harm,Rate,2014,17.966993271513193,18.54885071570048,17.314868937024197
Deaths,Brazil,Female,70+ years,Self-harm,Rate,2014,3.8550118391381663,3.997671865258358,3.727275519107251
Deaths,Cuba,Male,5-14 years,Self-harm,Rate,2014,0.35214775598256226,0.49331732437951514,0.2533516973921407
Deaths,Cuba,Female,5-14 years,Self-harm,Rate,2014,0.4086393913987591,0.5442551665671399,0.2971589501497866
Deaths,Cuba,Male,15-49 years,Self-harm,Rate,2014,16.726756262596577,17.80776519215642,15.753759626309515
Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2014,4.155492807753665,4.474646547958045,3.8401851271684926
Deaths,Cuba,Male,50-69 years,Self-harm,Rate,2014,33.977099995909676,36.31210352704011,31.578936590613125
Deaths,Cuba,Female,50-69 years,Self-harm,Rate,2014,9.784515131692515,10.697057144738034,9.017240160218527
Deaths,Cuba,Male,70+ years,Self-harm,Rate,2014,72.4583430611835,77.3704309757465,67.58328454891242
Deaths,Cuba,Female,70+ years,Self-harm,Rate,2014,22.43178485556045,24.13325159456415,20.903273590328464
Deaths,Kiribati,Male,5-14 years,Self-harm,Rate,2015,3.5375978227856955,5.5904803171489315,2.0628592247761284
Deaths,Kiribati,Female,5-14 years,Self-harm,Rate,2015,0.9619731703946596,1.4881506186351479,0.571995727562274
Deaths,Kiribati,Male,15-49 years,Self-harm,Rate,2015,80.22503482779443,102.31901313173717,58.00315269453966
Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2015,9.746519299889668,13.525508437632618,6.793626473589858
Deaths,Kiribati,Male,50-69 years,Self-harm,Rate,2015,37.74736658899397,48.54362296295727,27.843712147205018
Deaths,Kiribati,Female,50-69 years,Self-harm,Rate,2015,7.883455326153824,9.875603499616364,6.0948960598359
Deaths,Kiribati,Male,70+ years,Self-harm,Rate,2015,45.00869453498299,56.28530322325491,34.82143415831097
Deaths,Kiribati,Female,70+ years,Self-harm,Rate,2015,13.443899087614547,16.943665562190976,10.280479507485172
Deaths,Croatia,Male,5-14 years,Self-harm,Rate,2016,0.6162361373021432,0.8592326448902471,0.43700132642905887
Deaths,Croatia,Female,5-14 years,Self-harm,Rate,2016,0.17441806944323957,0.23336473642160377,0.1258859861406297
Deaths,Croatia,Male,15-49 years,Self-harm,Rate,2016,18.541963021168055,19.896900108766033,17.32193294435074
Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2016,4.295074134512259,4.668211714712815,3.932512171894536
Deaths,Croatia,Male,50-69 years,Self-harm,Rate,2016,38.27760129848623,41.17796835879147,35.353669300362654
Deaths,Croatia,Female,50-69 years,Self-harm,Rate,2016,11.194393422281136,12.347860455113612,10.033302338833677
Deaths,Croatia,Male,70+ years,Self-harm,Rate,2016,69.23225616032458,76.00539732254614,62.825959482552776
Deaths,Croatia,Female,70+ years,Self-harm,Rate,2016,18.07716091389401,19.905144134594064,16.402830550531828
Deaths,Comoros,Male,5-14 years,Self-harm,Rate,2017,0.7595139856050919,1.516547360177976,0.3433116537159539
Deaths,Comoros,Female,5-14 years,Self-harm,Rate,2017,0.31251354808028997,0.5506037413003484,0.15580975738759054
Deaths,Comoros,Male,15-49 years,Self-harm,Rate,2017,8.214322583649547,15.635601415131035,4.682151602118904
Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2017,2.86699205536561,3.8473503207773967,1.9635294848217264
Deaths,Comoros,Male,50-69 years,Self-harm,Rate,2017,28.232575640896368,53.16142399003092,16.468665178496636
Deaths,Comoros,Female,50-69 years,Self-harm,Rate,2017,8.629824954088203,12.500293225154401,5.468615678804698
Deaths,Comoros,Male,70+ years,Self-harm,Rate,2017,74.42514538657612,129.63864749611207,45.06173877414261
Deaths,Comoros,Female,70+ years,Self-harm,Rate,2017,15.237271261098256,21.417079325062087,10.165856891369723
Deaths,Cape Verde,Male,5-14 years,Self-harm,Rate,2016,0.8692353389148096,1.3791359344943679,0.49839206936160374
Deaths,Cape Verde,Female,5-14 years,Self-harm,Rate,2016,0.07228158360284669,0.11177621935293339,0.042616830817468615
Deaths,Cape Verde,Male,15-49 years,Self-harm,Rate,2016,31.821667652990843,38.06466843040694,19.81888042286794
Deaths,Cape Verde,Female,15-49 years,Self-harm,Rate,2016,4.885045311500738,5.601125432809529,4.211099730694846
Deaths,Cape Verde,Male,50-69 years,Self-harm,Rate,2016,45.971978613283724,55.52443516759439,37.526510422696724
Deaths,Cape Verde,Female,50-69 years,Self-harm,Rate,2016,10.545321994674724,12.561304298428926,8.800423951020203
Deaths,Cape Verde,Male,70+ years,Self-harm,Rate,2016,68.92077606781633,127.37998507303183,52.83034426559611
Deaths,Cape Verde,Female,70+ years,Self-harm,Rate,2016,34.109971963313015,39.314669059995055,29.325026833556834
Deaths,Cyprus,Male,5-14 years,Self-harm,Rate,2017,0.09494137610843018,0.15410974578065512,0.05378358385545011
Deaths,Cyprus,Female,5-14 years,Self-harm,Rate,2017,0.02157691511294406,0.03591576078083431,0.012711375646698204
